LocationID,StationID,Date,Time,Analyte,Value,Unit,Detection_Status,MDL,MRL,Reports_To,Analysis_Method,Lab_QCFlag,Field_QCFlag
C10,C10A,1/14/2020,12:45:00,Dissolved Chloride,88,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,,
C10,C10A,1/14/2020,12:45:00,Dissolved Nitrate + Nitrite,1.3,mg/L,Detected,0.01,0.05,MDL,EPA 353.2,,
C10,C10A,1/14/2020,12:45:00,Dissolved Organic Carbon,3.6,mg/L,Detected,0.1,0.1,MDL,Std Method 5310 C (D),,Q1
C10,C10A,1/14/2020,12:45:00,Dissolved Orthophosphate,0.1,mg/L,Detected,0.02,0.05,MDL,EPA 365.3,,
C10,C10A,1/14/2020,12:45:00,Dissolved Oxygen % Saturation,96.7,% Saturation,Detected,,,,ASTM Method D888-09-C,,
C10,C10A,1/14/2020,12:45:00,Dissolved Oxygen mg/L,10.75,mg/L,Detected,,,,ASTM Method D888-09-C,,
C10,C10A,1/14/2020,12:45:00,Dissolved Silica,13,mg/L,Detected,0.05,0.5,MDL,EPA 200.7,,
C10,C10A,1/14/2020,12:45:00,Microcystis aeruginosa,1,,Detected,,,,,,
C10,C10A,1/14/2020,12:45:00,pH,7.67,unitless,Detected,,,,EPA 150.1,,
C10,C10A,1/14/2020,12:45:00,Pheophytin a,1.79,ug/L,Detected,,,MRL,Std Method 10200 H,,
C10,C10A,1/14/2020,12:45:00,Rain,None,,Detected,,,,,,
C10,C10A,1/14/2020,12:45:00,Sky Conditions,Partly Cloudy,,Detected,,,,,,
C10,C10A,1/14/2020,12:45:00,Specific Conductance,655,uS/cm,Detected,,,,EPA 120.1,,
C10,C10A,1/14/2020,12:45:00,Total Alkalinity,100,mg/L,Detected,5,5,MDL,Std Method 2320 B,,
C10,C10A,1/14/2020,12:45:00,Total Dissolved Solids,380,mg/L,Detected,20,20,MDL,Std Method 2540 C,B1,
C10,C10A,1/14/2020,12:45:00,Total Kjeldahl Nitrogen,0.45,mg/L,Detected,0.1,0.2,MDL,EPA 351.2,,
C10,C10A,1/14/2020,12:45:00,Total Organic Carbon,3.6,mg/L,Detected,0.1,0.2,MDL,Std Method 5310 C (T),,Q1
C10,C10A,1/14/2020,12:45:00,Total Suspended Solids,12,mg/L,Detected,2,2,MDL,Std Method 2540 D,,
C10,C10A,1/14/2020,12:45:00,Turbidity,7.47,FNU,Detected,,,,EPA 180.1,,
C10,C10A,1/14/2020,12:45:00,Volatile Suspended Solids,,mg/L,Not detected,12,12,MDL,EPA 160.4,H1,
C10,C10A,1/14/2020,12:45:00,Water Temperature,10.59,degC,Detected,,,,EPA 170.1,,
C10,C10A,1/14/2020,12:45:00,Wave Scale,1,,Detected,,,,,,
C10,C10A,1/14/2020,12:45:00,Wind Velocity,9,mph,Detected,,,,,,
D12,D12,1/15/2020,8:45:00,(Bottom) Chlorophyll Fluorescence RFU,0.03,RFU,Detected,,,,,,
D12,D12,1/15/2020,8:45:00,(Bottom) Chlorophyll Fluorescence ug/L,0.06,ug/L,Detected,,,,,,
D12,D12,1/15/2020,8:45:00,(Bottom) Dissolved Oxygen % Saturation,91.8,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D12,D12,1/15/2020,8:45:00,(Bottom) Dissolved Oxygen mg/L,10.41,mg/L,Detected,,,,ASTM Method D888-09-C,,
D12,D12,1/15/2020,8:45:00,(Bottom) pH,7.79,unitless,Detected,,,,EPA 150.1,,
D12,D12,1/15/2020,8:45:00,(Bottom) Specific Conductance,1800,uS/cm,Detected,,,,EPA 120.1,,
D12,D12,1/15/2020,8:45:00,(Bottom) Turbidity,18.4,FNU,Detected,,,,EPA 180.1,,
D12,D12,1/15/2020,8:45:00,(Bottom) Water Temperature,9.53,degC,Detected,,,,EPA 170.1,,
D12,D12,1/15/2020,8:45:00,Air Temperature,37.6,degF,Detected,,,,,,
D12,D12,1/15/2020,8:45:00,Chlorophyll a,1.19,ug/L,Detected,,,MRL,Std Method 10200 H,,
D12,D12,1/15/2020,8:45:00,Chlorophyll Fluorescence RFU,0.05,RFU,Detected,,,,,,
D12,D12,1/15/2020,8:45:00,Chlorophyll Fluorescence ug/L,0.13,ug/L,Detected,,,,,,
D12,D12,1/15/2020,8:45:00,Dissolved Ammonia,0.14,mg/L,Detected,0.1,0.25,MDL,EPA 350.1,J,
D12,D12,1/15/2020,8:45:00,Dissolved Bromide,1.6,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,,
D12,D12,1/15/2020,8:45:00,Dissolved Calcium,21,mg/L,Detected,0.025,0.5,MDL,EPA 200.7,,Q1
D12,D12,1/15/2020,8:45:00,Dissolved Chloride,320,mg/L,Detected,1,2.5,MDL,EPA 300.0,,
D12,D12,1/15/2020,8:45:00,Dissolved Nitrate + Nitrite,0.49,mg/L,Detected,0.01,0.05,MDL,EPA 353.2,,
D12,D12,1/15/2020,8:45:00,Dissolved Organic Carbon,1.3,mg/L,Detected,0.1,0.2,MDL,Std Method 5310 C (D),,Q1
D12,D12,1/15/2020,8:45:00,Dissolved Orthophosphate,0.061,mg/L,Detected,0.02,0.05,MDL,EPA 365.3,,
D12,D12,1/15/2020,8:45:00,Dissolved Oxygen % Saturation,93.2,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D12,D12,1/15/2020,8:45:00,Dissolved Oxygen mg/L,10.61,mg/L,Detected,,,,ASTM Method D888-09-C,,
D12,D12,1/15/2020,8:45:00,Dissolved Silica,18,mg/L,Detected,0.05,0.5,MDL,EPA 200.7,,
D12,D12,1/15/2020,8:45:00,Latitude,38.02153,decimal degrees,Detected,,,,,,
D12,D12,1/15/2020,8:45:00,Longitude,-121.80717,decimal degrees,Detected,,,,,,
D12,D12,1/15/2020,8:45:00,Microcystis aeruginosa,1,,Detected,,,,,,
D12,D12,1/15/2020,8:45:00,pH,7.82,unitless,Detected,,,,EPA 150.1,,
D12,D12,1/15/2020,8:45:00,Pheophytin a,0.61,ug/L,Detected,,,MRL,Std Method 10200 H,,
D12,D12,1/15/2020,8:45:00,Rain,None,,Detected,,,,,,
D12,D12,1/15/2020,8:45:00,Secchi Depth,72,cm,Detected,,,,,,
D12,D12,1/15/2020,8:45:00,Sky Conditions,Partly Cloudy,,Detected,,,,,,
D12,D12,1/15/2020,8:45:00,Specific Conductance,1297,uS/cm,Detected,,,,EPA 120.1,,
D12,D12,1/15/2020,8:45:00,Total Alkalinity,71,mg/L,Detected,5,5,MDL,Std Method 2320 B,,
D12,D12,1/15/2020,8:45:00,Total Dissolved Solids,690,mg/L,Detected,20,20,MDL,Std Method 2540 C,,
D12,D12,1/15/2020,8:45:00,Total Kjeldahl Nitrogen,0.35,mg/L,Detected,0.1,0.2,MDL,EPA 351.2,,
D12,D12,1/15/2020,8:45:00,Total Organic Carbon,2.2,mg/L,Detected,0.1,0.2,MDL,Std Method 5310 C (T),,Q1
D12,D12,1/15/2020,8:45:00,Total Phosphorus,0.066,mg/L,Detected,0.041,0.1,MDL,EPA 365.4,J,
D12,D12,1/15/2020,8:45:00,Total Suspended Solids,16,mg/L,Detected,2.5,2.5,MDL,Std Method 2540 D,,
D12,D12,1/15/2020,8:45:00,Turbidity,13.2,FNU,Detected,,,,EPA 180.1,,
D12,D12,1/15/2020,8:45:00,Volatile Suspended Solids,,mg/L,Not detected,13,13,MDL,EPA 160.4,,
D12,D12,1/15/2020,8:45:00,Water Temperature,9.47,degC,Detected,,,,EPA 170.1,,
D12,D12,1/15/2020,8:45:00,Wave Scale,2,,Detected,,,,,,
D12,D12,1/15/2020,8:45:00,Wind Velocity,4.9,mph,Detected,,,,,,
D19,D19,1/15/2020,10:00:00,(Bottom) Chlorophyll Fluorescence RFU,0.78,RFU,Detected,,,,,,
D19,D19,1/15/2020,10:00:00,(Bottom) Chlorophyll Fluorescence ug/L,3.13,ug/L,Detected,,,,,,
D19,D19,1/15/2020,10:00:00,(Bottom) Dissolved Oxygen % Saturation,91.5,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D19,D19,1/15/2020,10:00:00,(Bottom) Dissolved Oxygen mg/L,10.46,mg/L,Detected,,,,ASTM Method D888-09-C,,
D19,D19,1/15/2020,10:00:00,(Bottom) pH,7.59,unitless,Detected,,,,EPA 150.1,,
D19,D19,1/15/2020,10:00:00,(Bottom) Specific Conductance,426,uS/cm,Detected,,,,EPA 120.1,,
D19,D19,1/15/2020,10:00:00,(Bottom) Turbidity,6,FNU,Detected,,,,EPA 180.1,,
D19,D19,1/15/2020,10:00:00,(Bottom) Water Temperature,9.39,degC,Detected,,,,EPA 170.1,,
D19,D19,1/15/2020,10:00:00,Air Temperature,40.5,degF,Detected,,,,,,
D19,D19,1/15/2020,10:00:00,Chlorophyll a,1.45,ug/L,Detected,,,MRL,Std Method 10200 H,,
D19,D19,1/15/2020,10:00:00,Chlorophyll Fluorescence RFU,0.7,RFU,Detected,,,,,,
D19,D19,1/15/2020,10:00:00,Chlorophyll Fluorescence ug/L,2.82,ug/L,Detected,,,,,,
D19,D19,1/15/2020,10:00:00,Dissolved Ammonia,,mg/L,Not detected,0.1,0.25,MDL,EPA 350.1,,
D19,D19,1/15/2020,10:00:00,Dissolved Bromide,0.54,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,,
D19,D19,1/15/2020,10:00:00,Dissolved Calcium,17,mg/L,Detected,0.025,0.5,MDL,EPA 200.7,,Q1
D19,D19,1/15/2020,10:00:00,Dissolved Chloride,72,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,,
D19,D19,1/15/2020,10:00:00,Dissolved Nitrate + Nitrite,0.57,mg/L,Detected,0.01,0.05,MDL,EPA 353.2,,
D19,D19,1/15/2020,10:00:00,Dissolved Organic Carbon,2.9,mg/L,Detected,0.05,0.1,MDL,Std Method 5310 C (D),,Q1
D19,D19,1/15/2020,10:00:00,Dissolved Orthophosphate,0.061,mg/L,Detected,0.02,0.05,MDL,EPA 365.3,,
D19,D19,1/15/2020,10:00:00,Dissolved Oxygen % Saturation,93,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D19,D19,1/15/2020,10:00:00,Dissolved Oxygen mg/L,10.61,mg/L,Detected,,,,ASTM Method D888-09-C,,
D19,D19,1/15/2020,10:00:00,Dissolved Silica,18,mg/L,Detected,0.05,0.5,MDL,EPA 200.7,,
D19,D19,1/15/2020,10:00:00,Microcystis aeruginosa,1,,Detected,,,,,,
D19,D19,1/15/2020,10:00:00,pH,7.67,unitless,Detected,,,,EPA 150.1,,
D19,D19,1/15/2020,10:00:00,Pheophytin a,0.58,ug/L,Detected,,,MRL,Std Method 10200 H,,
D19,D19,1/15/2020,10:00:00,Rain,None,,Detected,,,,,,
D19,D19,1/15/2020,10:00:00,Secchi Depth,112,cm,Detected,,,,,,
D19,D19,1/15/2020,10:00:00,Sky Conditions,Partly Cloudy,,Detected,,,,,,
D19,D19,1/15/2020,10:00:00,Specific Conductance,441,uS/cm,Detected,,,,EPA 120.1,,
D19,D19,1/15/2020,10:00:00,Total Alkalinity,73,mg/L,Detected,5,5,MDL,Std Method 2320 B,,
D19,D19,1/15/2020,10:00:00,Total Dissolved Solids,240,mg/L,Detected,20,20,MDL,Std Method 2540 C,,
D19,D19,1/15/2020,10:00:00,Total Kjeldahl Nitrogen,0.28,mg/L,Detected,0.1,0.2,MDL,EPA 351.2,,
D19,D19,1/15/2020,10:00:00,Total Organic Carbon,2.7,mg/L,Detected,0.05,0.1,MDL,Std Method 5310 C (T),,Q1
D19,D19,1/15/2020,10:00:00,Total Phosphorus,0.1,mg/L,Detected,0.041,0.1,MDL,EPA 365.4,,
D19,D19,1/15/2020,10:00:00,Total Suspended Solids,5.6,mg/L,Detected,4,4,MDL,Std Method 2540 D,,
D19,D19,1/15/2020,10:00:00,Turbidity,4.6,FNU,Detected,,,,EPA 180.1,,
D19,D19,1/15/2020,10:00:00,Volatile Suspended Solids,,mg/L,Not detected,20,20,MDL,EPA 160.4,,
D19,D19,1/15/2020,10:00:00,Water Temperature,9.49,degC,Detected,,,,EPA 170.1,,
D19,D19,1/15/2020,10:00:00,Wave Scale,2,,Detected,,,,,,
D19,D19,1/15/2020,10:00:00,Wind Velocity,10.6,mph,Detected,,,,,,
D28,D28A,1/15/2020,10:35:00,(Bottom) Chlorophyll Fluorescence RFU,0.84,RFU,Detected,,,,,,
D28,D28A,1/15/2020,10:35:00,(Bottom) Chlorophyll Fluorescence ug/L,3.39,ug/L,Detected,,,,,,
D28,D28A,1/15/2020,10:35:00,(Bottom) Dissolved Oxygen % Saturation,89.5,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D28,D28A,1/15/2020,10:35:00,(Bottom) Dissolved Oxygen mg/L,10.23,mg/L,Detected,,,,ASTM Method D888-09-C,,
D28,D28A,1/15/2020,10:35:00,(Bottom) pH,7.6,unitless,Detected,,,,EPA 150.1,,
D28,D28A,1/15/2020,10:35:00,(Bottom) Specific Conductance,422,uS/cm,Detected,,,,EPA 120.1,,
D28,D28A,1/15/2020,10:35:00,(Bottom) Turbidity,4.7,FNU,Detected,,,,EPA 180.1,,
D28,D28A,1/15/2020,10:35:00,(Bottom) Water Temperature,9.42,degC,Detected,,,,EPA 170.1,,
D28,D28A,1/15/2020,10:35:00,Air Temperature,41.5,degF,Detected,,,,,,
D28,D28A,1/15/2020,10:35:00,Chlorophyll a,1.72,ug/L,Detected,,,MRL,Std Method 10200 H,,
D28,D28A,1/15/2020,10:35:00,Chlorophyll Fluorescence RFU,0.83,RFU,Detected,,,,,,
D28,D28A,1/15/2020,10:35:00,Chlorophyll Fluorescence ug/L,3.33,ug/L,Detected,,,,,,
D28,D28A,1/15/2020,10:35:00,Dissolved Ammonia,,mg/L,Not detected,0.1,0.25,MDL,EPA 350.1,,
D28,D28A,1/15/2020,10:35:00,Dissolved Bromide,0.54,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,,
D28,D28A,1/15/2020,10:35:00,Dissolved Calcium,17,mg/L,Detected,0.025,0.5,MDL,EPA 200.7,,Q1
D28,D28A,1/15/2020,10:35:00,Dissolved Chloride,71,mg/L,Detected,0.2,0.5,MDL,EPA 300.0,,
D28,D28A,1/15/2020,10:35:00,Dissolved Nitrate + Nitrite,0.61,mg/L,Detected,0.01,0.05,MDL,EPA 353.2,,
D28,D28A,1/15/2020,10:35:00,Dissolved Organic Carbon,3.4,mg/L,Detected,0.05,0.1,MDL,Std Method 5310 C (D),,Q1
D28,D28A,1/15/2020,10:35:00,Dissolved Orthophosphate,0.05,mg/L,Detected,0.02,0.05,MDL,EPA 365.3,,
D28,D28A,1/15/2020,10:35:00,Dissolved Oxygen % Saturation,90.3,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D28,D28A,1/15/2020,10:35:00,Dissolved Oxygen mg/L,10.32,mg/L,Detected,,,,ASTM Method D888-09-C,,
D28,D28A,1/15/2020,10:35:00,Dissolved Silica,18,mg/L,Detected,0.05,0.5,MDL,EPA 200.7,,
D28,D28A,1/15/2020,10:35:00,Microcystis aeruginosa,1,,Detected,,,,,,
D28,D28A,1/15/2020,10:35:00,pH,7.72,unitless,Detected,,,,EPA 150.1,,
D28,D28A,1/15/2020,10:35:00,Pheophytin a,0.91,ug/L,Detected,,,MRL,Std Method 10200 H,,
D28,D28A,1/15/2020,10:35:00,Rain,None,,Detected,,,,,,
D28,D28A,1/15/2020,10:35:00,Secchi Depth,156,cm,Detected,,,,,,
D28,D28A,1/15/2020,10:35:00,Sky Conditions,Partly Cloudy,,Detected,,,,,,
D28,D28A,1/15/2020,10:35:00,Specific Conductance,420,uS/cm,Detected,,,,EPA 120.1,,
D28,D28A,1/15/2020,10:35:00,Total Alkalinity,73,mg/L,Detected,5,5,MDL,Std Method 2320 B,,
D28,D28A,1/15/2020,10:35:00,Total Dissolved Solids,250,mg/L,Detected,20,20,MDL,Std Method 2540 C,,
D28,D28A,1/15/2020,10:35:00,Total Kjeldahl Nitrogen,0.4,mg/L,Detected,0.1,0.2,MDL,EPA 351.2,,
D28,D28A,1/15/2020,10:35:00,Total Organic Carbon,3.3,mg/L,Detected,0.05,0.1,MDL,Std Method 5310 C (T),,Q1
D28,D28A,1/15/2020,10:35:00,Total Phosphorus,0.062,mg/L,Detected,0.041,0.1,MDL,EPA 365.4,J,
D28,D28A,1/15/2020,10:35:00,Total Suspended Solids,5.1,mg/L,Detected,2.2,2.2,MDL,Std Method 2540 D,,
D28,D28A,1/15/2020,10:35:00,Turbidity,4.8,FNU,Detected,,,,EPA 180.1,,
D28,D28A,1/15/2020,10:35:00,Volatile Suspended Solids,,mg/L,Not detected,11,11,MDL,EPA 160.4,,
D28,D28A,1/15/2020,10:35:00,Water Temperature,9.45,degC,Detected,,,,EPA 170.1,,
D28,D28A,1/15/2020,10:35:00,Wave Scale,1,,Detected,,,,,,
D28,D28A,1/15/2020,10:35:00,Wind Velocity,7.4,mph,Detected,,,,,,
D16,D16,1/16/2020,8:15:00,(Bottom) Chlorophyll Fluorescence RFU,0.75,RFU,Detected,,,,,,
D16,D16,1/16/2020,8:15:00,(Bottom) Chlorophyll Fluorescence ug/L,3.04,ug/L,Detected,,,,,,
D16,D16,1/16/2020,8:15:00,(Bottom) Dissolved Oxygen % Saturation,90.4,% Saturation,Detected,,,,ASTM Method D888-09-C,,
D16,D16,1/16/2020,8:15:00,(Bottom) Dissolved Oxygen mg/L,10.31,mg/L,Detected,,,,ASTM Method D888-09-C,,
D16,D16,1/16/2020,8:15:00,(Bottom) pH,7.53,unitless,Detected,,,,EPA 150.1,,
D16,D16,1/16/2020,8:15:00,(Bottom) Specific Conductance,376,uS/cm,Detected,,,,EPA 120.1,,
D16,D16,1/16/2020,8:15:00,(Bottom) Turbidity,48.8,FNU,Detected,,,,EPA 180.1,,
D16,D16,1/16/2020,8:15:00,(Bottom) Water Temperature,9.5,degC,Detected,,,,EPA 170.1,,
D16,D16,1/16/2020,8:15:00,Air Temperature,42.4,degF,Detected,,,,,,
